Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
Moldova,MDA,2002,0.35,0,5.42
Moldova,MDA,2003,0.36,0,5.59
Moldova,MDA,2004,0.35,0,5.45
Moldova,MDA,2005,0.36,0,5.61
Moldova,MDA,2006,0.37,0,5.71
Moldova,MDA,2007,0.35,0,5.53
Moldova,MDA,2008,0.38,0,5.63
Moldova,MDA,2009,0.35,0,5.84
Moldova,MDA,2010,0.4,0,5.71
Moldova,MDA,2011,0.35,0,5.44
Moldova,MDA,2012,0.27,0,5.53
Moldova,MDA,2013,0.31,0,4.19
Moldova,MDA,2014,0.33,0,5.06
Moldova,MDA,2015,0.27,0,5.77
Moldova,MDA,2016,0.24,0,5.61
Moldova,MDA,2017,0.3,0,4.66
Moldova,MDA,2018,0.3,0,5.08
Moldova,MDA,2019,0.35,0,5.34
Moldova,MDA,2020,0.34,0,5.84
Moldova,MDA,2021,0.42,0,6.24
Moldova,MDA,2022,0.37,0,5.01
Mongolia,MNG,2000,0,0,2.82
Mongolia,MNG,2001,0,0,2.89
Mongolia,MNG,2002,0,0,2.99
Mongolia,MNG,2003,0,0,3.02
Mongolia,MNG,2004,0,0,3.19
Mongolia,MNG,2005,0,0,3.3
Mongolia,MNG,2006,0,0,3.43
Mongolia,MNG,2007,0,0,3.6
Mongolia,MNG,2008,0.01,0,3.9
Mongolia,MNG,2009,0.01,0,3.93
Mongolia,MNG,2010,0.05,0,4.01
Mongolia,MNG,2011,0.06,0,4.21
Mongolia,MNG,2012,0.06,0,4.47
Mongolia,MNG,2013,0.12,0,4.6
Mongolia,MNG,2014,0.21,0,4.86
Mongolia,MNG,2015,0.22,0,4.97
Mongolia,MNG,2016,0.25,0,5.09
Mongolia,MNG,2017,0.25,0,5.27
Mongolia,MNG,2018,0.44,0,5.71
Mongolia,MNG,2019,0.65,0,5.88
Mongolia,MNG,2020,0.68,0,6.04
Mongolia,MNG,2021,0.7,0,6.42
Mongolia,MNG,2022,0.64,0,6.63
Montenegro,MNE,2005,1.87,0,1
Montenegro,MNE,2006,1.75,0,1.2
Montenegro,MNE,2007,1.28,0,0.86
Montenegro,MNE,2008,1.54,0,1.29
Montenegro,MNE,2009,2.07,0,0.69
Montenegro,MNE,2010,2.75,0,1.27
Montenegro,MNE,2011,1.2,0,1.45
Montenegro,MNE,2012,1.48,0,1.37
Montenegro,MNE,2013,2.5,0,1.44
Montenegro,MNE,2014,1.75,0,1.42
Montenegro,MNE,2015,1.49,0,1.51
Montenegro,MNE,2016,1.84,0,1.3
Montenegro,MNE,2017,1.12,0,1.36
Montenegro,MNE,2018,2.25,0,1.55
Montenegro,MNE,2019,1.93,0,1.5
Montenegro,MNE,2020,1.77,0,1.62
Montenegro,MNE,2021,2.33,0,1.44
Montenegro,MNE,2022,1.69,0,1.54
Montserrat,MSR,2000,0,0,0.01
Montserrat,MSR,2001,0,0,0.01
Montserrat,MSR,2002,0,0,0.02
Montserrat,MSR,2003,0,0,0.02
Montserrat,MSR,2004,0,0,0.02
Montserrat,MSR,2005,0,0,0.02
Montserrat,MSR,2006,0,0,0.02
Montserrat,MSR,2007,0,0,0.02
Montserrat,MSR,2008,0,0,0.02
Montserrat,MSR,2009,0,0,0.02
Montserrat,MSR,2010,0,0,0.02
Montserrat,MSR,2011,0,0,0.02
Montserrat,MSR,2012,0,0,0.02
Montserrat,MSR,2013,0,0,0.02
Montserrat,MSR,2014,0,0,0.02
Montserrat,MSR,2015,0,0,0.02
Montserrat,MSR,2016,0,0,0.02
Montserrat,MSR,2017,0,0,0.02
Montserrat,MSR,2018,0,0,0.02
Montserrat,MSR,2019,0,0,0.02
Montserrat,MSR,2020,0,0,0.01
Montserrat,MSR,2021,0,0,0.01
Morocco,MAR,2000,0.77,0,11.36
Morocco,MAR,2001,1.07,0,13.13
Morocco,MAR,2002,1.03,0,14.13
Morocco,MAR,2003,1.64,0,14.84
Morocco,MAR,2004,1.79,0,15.71
Morocco,MAR,2005,1.18,0,17.59
Morocco,MAR,2006,1.17,0,18.1
Morocco,MAR,2007,1.19,0,18.15
Morocco,MAR,2008,1.22,0,18.42
Morocco,MAR,2009,2.93,0,17.09
Morocco,MAR,2010,4.1,0,19.54
Morocco,MAR,2011,2.69,0,22.3
Morocco,MAR,2012,2.42,0,24.97
Morocco,MAR,2013,4.19,0,22.59
Morocco,MAR,2014,3.61,0,24.13
Morocco,MAR,2015,4.45,0,25.09
Morocco,MAR,2016,4.74,0,25.74
Morocco,MAR,2017,4.69,0,26.86
Morocco,MAR,2018,6.52,0,27.71
Morocco,MAR,2019,7.6,0,32.38
Morocco,MAR,2020,7.02,0,31.36
Morocco,MAR,2021,8.18,0,33.12
Mozambique,MOZ,2000,9.58,0,0.03
Mozambique,MOZ,2001,11.74,0,0.04
Mozambique,MOZ,2002,12.57,0,0.04
Mozambique,MOZ,2003,10.78,0,0.05
Mozambique,MOZ,2004,11.58,0,0.05
Mozambique,MOZ,2005,13.15,0,0.04
Mozambique,MOZ,2006,14.59,0,0.04
Mozambique,MOZ,2007,15.92,0,0.04
Mozambique,MOZ,2008,14.98,0,0.04
Mozambique,MOZ,2009,16.8,0,0.04
Mozambique,MOZ,2010,16.5,0,0.05
Mozambique,MOZ,2011,16.66,0,0.06
Mozambique,MOZ,2012,15.01,0,0.06
Mozambique,MOZ,2013,14.51,0,0.28
Mozambique,MOZ,2014,16.38,0,1.19
Mozambique,MOZ,2015,17.62,0,2.07
Mozambique,MOZ,2016,15.71,0,2.82
Mozambique,MOZ,2017,14.16,0,2.63
Mozambique,MOZ,2018,13.88,0,2.94
Mozambique,MOZ,2019,15.06,0,3.65
Mozambique,MOZ,2020,15.85,0,3.49
Mozambique,MOZ,2021,16.2,0,3.7
Myanmar,MMR,2000,2.11,0,2.8
Myanmar,MMR,2001,2.05,0,2.45
Myanmar,MMR,2002,2.45,0,2.55
Myanmar,MMR,2003,2.52,0,2.86
Myanmar,MMR,2004,2.6,0,2.79
Myanmar,MMR,2005,3.16,0,2.66
Myanmar,MMR,2006,3.49,0,2.47
Myanmar,MMR,2007,3.81,0,2.39
Myanmar,MMR,2008,4.24,0,2.19
Myanmar,MMR,2009,5.34,0,1.47
Myanmar,MMR,2010,5.24,0,2.1
Myanmar,MMR,2011,7.63,0,2.02
Myanmar,MMR,2012,7.94,0,2.73
Myanmar,MMR,2013,8.99,0,3.18
Myanmar,MMR,2014,8.99,0,4.99
Myanmar,MMR,2015,9.6,0,6.12
Myanmar,MMR,2016,10.02,0,7.53
Myanmar,MMR,2017,11.27,0,9.18
Myanmar,MMR,2018,12.61,0,9.78
Myanmar,MMR,2019,10.95,0,12.78
Myanmar,MMR,2020,11.31,0,12.25
Myanmar,MMR,2021,9.35,0,13.01
Namibia,NAM,2000,1.37,0,0.04
Namibia,NAM,2001,1.36,0,0
Namibia,NAM,2002,1.45,0,0
Namibia,NAM,2003,1.5,0,0.01
Namibia,NAM,2004,1.59,0,0
Namibia,NAM,2005,1.64,0,0.04
Namibia,NAM,2006,1.59,0,0.09
Namibia,NAM,2007,1.56,0,0.04
Namibia,NAM,2008,1.48,0,0.17
Namibia,NAM,2009,1.39,0,0.08
Namibia,NAM,2010,1.25,0,0.05
Namibia,NAM,2011,1.4,0,0.03
Namibia,NAM,2012,1.6,0,0.03
Namibia,NAM,2013,1.28,0,0.06
Namibia,NAM,2014,1.5,0,0.02
Namibia,NAM,2015,1.53,0,0.03
Namibia,NAM,2016,1.41,0,0.06
Namibia,NAM,2017,1.68,0,0.06
Namibia,NAM,2018,1.39,0,0.02
Namibia,NAM,2019,1.32,0,0.04
Namibia,NAM,2020,1.89,0,0.06
Namibia,NAM,2021,1.5,0,0.07
Nauru,NRU,2000,0,0,0.03
Nauru,NRU,2001,0,0,0.03
Nauru,NRU,2002,0,0,0.03
Nauru,NRU,2003,0,0,0.03
Nauru,NRU,2004,0,0,0.03
Nauru,NRU,2005,0,0,0.03
Nauru,NRU,2006,0,0,0.03
Nauru,NRU,2007,0,0,0.02
Nauru,NRU,2008,0,0,0.02
Nauru,NRU,2009,0,0,0.02
Nauru,NRU,2010,0,0,0.02
Nauru,NRU,2011,0,0,0.02
Nauru,NRU,2012,0,0,0.02
Nauru,NRU,2013,0,0,0.02
Nauru,NRU,2014,0,0,0.02
Nauru,NRU,2015,0,0,0.03
Nauru,NRU,2016,0,0,0.03
Nauru,NRU,2017,0,0,0.03
Nauru,NRU,2018,0,0,0.03
Nauru,NRU,2019,0,0,0.03
Nauru,NRU,2020,0,0,0.04
Nauru,NRU,2021,0,0,0.04
Nepal,NPL,2000,1.63,0,0.06
Nepal,NPL,2001,1.83,0,0.02
Nepal,NPL,2002,2.1,0,0.02
Nepal,NPL,2003,2.24,0,0
Nepal,NPL,2004,2.38,0,0.01
Nepal,NPL,2005,2.49,0,0.01
Nepal,NPL,2006,2.71,0,0.01
Nepal,NPL,2007,2.77,0,0.01
Nepal,NPL,2008,2.79,0,0.01
Nepal,NPL,2009,3.08,0,0.01
Nepal,NPL,2010,3.18,0,0
Nepal,NPL,2011,3.46,0,0
Nepal,NPL,2012,3.51,0,0.02
Nepal,NPL,2013,3.49,0,0.01
Nepal,NPL,2014,3.78,0,0
Nepal,NPL,2015,3.45,0,0
Nepal,NPL,2016,4.23,0,0
Nepal,NPL,2017,4.72,0,0
Nepal,NPL,2018,4.99,0,0
Nepal,NPL,2019,6.26,0,0
Nepal,NPL,2020,6.33,0,0
Nepal,NPL,2021,6.12,0,0
Netherlands,NLD,1985,0.444,3.899,56.304
Netherlands,NLD,1986,0.557,4.216,60.096
Netherlands,NLD,1987,0.70500004,3.556,61.899002
Netherlands,NLD,1988,0.853,3.675,62.479
Netherlands,NLD,1989,0.96,4.019,65.393
Netherlands,NLD,1990,0.82,3.5,67.479996
Netherlands,NLD,1991,0.93000007,3.33,69.99
Netherlands,NLD,1992,1,3.8,72.25
Netherlands,NLD,1993,1.0999999,3.95,71.89
Netherlands,NLD,1994,1.26,3.97,74.43
Netherlands,NLD,1995,1.4100001,4.02,75.45
Netherlands,NLD,1996,1.8199999,4.16,79.22
Netherlands,NLD,1997,2.01,2.41,81.86
Netherlands,NLD,1998,2.3200002,3.81,84.75
Netherlands,NLD,1999,2.51,3.83,80.19
Netherlands,NLD,2000,2.97,3.93,82.49
Netherlands,NLD,2001,3.31,3.98,86.14
Netherlands,NLD,2002,3.98,3.91,87.86
Netherlands,NLD,2003,3.96,4.02,88.62
Netherlands,NLD,2004,5.3,3.82,91.89
Netherlands,NLD,2005,7.46,4,88.22
Netherlands,NLD,2006,8.05,3.47,87.17
Netherlands,NLD,2007,7.59,4.2,93.21
Netherlands,NLD,2008,9.53,4.17,93.7
Netherlands,NLD,2009,10.83,4.25,98.48
Netherlands,NLD,2010,11.19,3.97,103.95
Netherlands,NLD,2011,12.32,4.14,97.35
Netherlands,NLD,2012,12.47,3.91,86.69
Netherlands,NLD,2013,12.1,2.89,86.51
Netherlands,NLD,2014,11.65,4.09,87.48
Netherlands,NLD,2015,13.69,4.08,91.03
Netherlands,NLD,2016,14.78,3.96,95.09
Netherlands,NLD,2017,17.43,3.4,94.81
Netherlands,NLD,2018,18.91,3.51,91.26
Netherlands,NLD,2019,22.79,3.91,94.09
Netherlands,NLD,2020,32.75,4.09,85.95
Netherlands,NLD,2021,40.47,3.83,77.31
Netherlands,NLD,2022,48.2,4.14,68.55
New Caledonia,NCL,2000,0.45,0,1.12
New Caledonia,NCL,2001,0.37,0,1.27
New Caledonia,NCL,2002,0.33,0,1.34
New Caledonia,NCL,2003,0.32,0,1.34
New Caledonia,NCL,2004,0.33,0,1.26
New Caledonia,NCL,2005,0.36,0,1.43
New Caledonia,NCL,2006,0.31,0,1.46
New Caledonia,NCL,2007,0.43,0,1.41
New Caledonia,NCL,2008,0.48,0,1.3
New Caledonia,NCL,2009,0.43,0,1.4
New Caledonia,NCL,2010,0.31,0,1.7
New Caledonia,NCL,2011,0.42,0,1.73
New Caledonia,NCL,2012,0.46,0,1.72
New Caledonia,NCL,2013,0.51,0,1.87
New Caledonia,NCL,2014,0.35,0,2.5
New Caledonia,NCL,2015,0.41,0,2.34
New Caledonia,NCL,2016,0.29,0,2.67
New Caledonia,NCL,2017,0.44,0,2.62
New Caledonia,NCL,2018,0.42,0,2.58
New Caledonia,NCL,2019,0.54,0,2.6
New Caledonia,NCL,2020,0.42,0,2.73
New Caledonia,NCL,2021,0.46,0,2.9
New Zealand,NZL,2000,27.51,0,10.69
New Zealand,NZL,2001,24.84,0,13.51
New Zealand,NZL,2002,28.07,0,11.39
New Zealand,NZL,2003,26.9,0,12.62
New Zealand,NZL,2004,30.61,0,10.91
New Zealand,NZL,2005,27.6,0,13.93
New Zealand,NZL,2006,28.08,0,13.99
New Zealand,NZL,2007,28.46,0,13.95
New Zealand,NZL,2008,27.97,0,14.42
New Zealand,NZL,2009,30.68,0,11.49
New Zealand,NZL,2010,32.3,0,11.27
New Zealand,NZL,2011,33.18,0,10.07
New Zealand,NZL,2012,31.4,0,11.74
New Zealand,NZL,2013,31.82,0,10.55
New Zealand,NZL,2014,34,0,8.66
New Zealand,NZL,2015,34.92,0,8.42
New Zealand,NZL,2016,36.2,0,6.73
New Zealand,NZL,2017,35.33,0,7.98
New Zealand,NZL,2018,36.3,0,7.13
New Zealand,NZL,2019,35.97,0,7.84
New Zealand,NZL,2020,34.77,0,8.42
New Zealand,NZL,2021,35.09,0,8.33
New Zealand,NZL,2022,37.73,0,6.37
Nicaragua,NIC,2000,0.44,0,1.69
Nicaragua,NIC,2001,0.46,0,1.87
Nicaragua,NIC,2002,0.69,0,2.01
Nicaragua,NIC,2003,0.82,0,1.78
Nicaragua,NIC,2004,1.02,0,1.67
Nicaragua,NIC,2005,1.19,0,1.82
Nicaragua,NIC,2006,1.15,0,1.95
Nicaragua,NIC,2007,0.99,0,1.93
Nicaragua,NIC,2008,1.26,0,1.96
Nicaragua,NIC,2009,1.16,0,2.39
Nicaragua,NIC,2010,1.34,0,2.17
Nicaragua,NIC,2011,1.31,0,2.35
Nicaragua,NIC,2012,1.67,0,2.22
Nicaragua,NIC,2013,2.05,0,1.99
Nicaragua,NIC,2014,2.28,0,2.07
Nicaragua,NIC,2015,2.24,0,2.2
Nicaragua,NIC,2016,2.38,0,2.09
Nicaragua,NIC,2017,2.3,0,2.08
Nicaragua,NIC,2018,2.48,0,2.05
Nicaragua,NIC,2019,2.31,0,2.17
Nicaragua,NIC,2020,2.42,0,2
Nicaragua,NIC,2021,2.53,0,2.1
Niger,NER,2000,0,0,0.18
Niger,NER,2001,0,0,0.16
Niger,NER,2002,0,0,0.17
Niger,NER,2003,0,0,0.18
Niger,NER,2004,0,0,0.19
Niger,NER,2005,0,0,0.22
Niger,NER,2006,0,0,0.21
Niger,NER,2007,0,0,0.21
Niger,NER,2008,0,0,0.21
Niger,NER,2009,0,0,0.24
Niger,NER,2010,0,0,0.27
Niger,NER,2011,0,0,0.32
Niger,NER,2012,0.01,0,0.38
Niger,NER,2013,0.01,0,0.41
Niger,NER,2014,0.01,0,0.41
Niger,NER,2015,0.01,0,0.5
Niger,NER,2016,0.01,0,0.49
Niger,NER,2017,0.01,0,0.52
Niger,NER,2018,0.05,0,0.49
Niger,NER,2019,0.05,0,0.56
Niger,NER,2020,0.05,0,0.38
Niger,NER,2021,0.05,0,0.4
Nigeria,NGA,2000,5.7,0,8.45
Nigeria,NGA,2001,5.86,0,8.98
Nigeria,NGA,2002,8.16,0,12.51
Nigeria,NGA,2003,7.38,0,11.97
Nigeria,NGA,2004,8.05,0,15.2
Nigeria,NGA,2005,7.7,0,14.83
Nigeria,NGA,2006,6.21,0,15.83
Nigeria,NGA,2007,6.17,0,15.74
Nigeria,NGA,2008,5.67,0,14.47
Nigeria,NGA,2009,4.49,0,14.33
Nigeria,NGA,2010,6.33,0,18.56
Nigeria,NGA,2011,5.84,0,19.88
Nigeria,NGA,2012,5.64,0,21.66
Nigeria,NGA,2013,5.31,0,22.14
Nigeria,NGA,2014,5.34,0,25.26
Nigeria,NGA,2015,5.71,0,25.1
Nigeria,NGA,2016,8.12,0,23.89
Nigeria,NGA,2017,7.72,0,25.06
Nigeria,NGA,2018,7.74,0,24.11
Nigeria,NGA,2019,8.49,0,23.16
Nigeria,NGA,2020,7.75,0,21.98
Nigeria,NGA,2021,8.07,0,23.39
Nigeria,NGA,2022,8.83,0,23.27
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Non-OECD (EI),,1985,776.05023,223.16135,2319.7385
Non-OECD (EI),,1986,808.8533,213.918,2483.8955
Non-OECD (EI),,1987,833.81134,248.7488,2631.8596
Non-OECD (EI),,1988,884.1016,285.61377,2731.9097
Non-OECD (EI),,1989,906.38306,273.87283,2867.5508
Non-OECD (EI),,1990,941.46655,266.81668,2933.727
Non-OECD (EI),,1991,977.00165,268.30365,2981.889
Non-OECD (EI),,1992,990.9879,264.32068,3021.856
Non-OECD (EI),,1993,1047.2344,266.88702,3043.4712
Non-OECD (EI),,1994,1106.92,255.52971,3095.6382
Non-OECD (EI),,1995,1151.4371,264.8703,3234.7712
Non-OECD (EI),,1996,1149.6686,292.99838,3377.1375
Non-OECD (EI),,1997,1172.2367,297.9766,3512.0562
Non-OECD (EI),,1998,1228.2065,289.89078,3607.5806
Non-OECD (EI),,1999,1239.7443,306.71243,3781.7427
Non-OECD (EI),,2000,1286.5929,330.88196,4018.526
Non-OECD (EI),,2001,1323.732,346.0799,4204.571
Non-OECD (EI),,2002,1349.9872,365.2124,4489.1562
Non-OECD (EI),,2003,1374.7509,391.79898,4897.2637
Non-OECD (EI),,2004,1544.0515,402.7682,5268.282
Non-OECD (EI),,2005,1632.2521,406.47156,5665.882
Non-OECD (EI),,2006,1731.8452,420.80566,6165.442
Non-OECD (EI),,2007,1831.6859,431.24454,6707.099
Non-OECD (EI),,2008,1978.62,442.94257,6919.6465
Non-OECD (EI),,2009,2021.2906,440.93573,7150.4004
Non-OECD (EI),,2010,2213.5273,466.18372,7801.877
Non-OECD (EI),,2011,2282.3945,494.34805,8437.814
Non-OECD (EI),,2012,2479.7354,508.68805,8773.854
Non-OECD (EI),,2013,2678.4023,514.5954,9209.3955
Non-OECD (EI),,2014,2878.4104,552.87213,9627.244
Non-OECD (EI),,2015,2970.1465,600.87573,9674.188
Non-OECD (EI),,2016,3203.9634,640.6841,9945.429
Non-OECD (EI),,2017,3443.9846,677.44604,10361.443
Non-OECD (EI),,2018,3731.8223,730.54626,10867.771
Non-OECD (EI),,2019,3989.4324,801.6239,11031.504
Non-OECD (EI),,2020,4240.12,817.02997,10941.351
Non-OECD (EI),,2021,4587.004,890.3616,11737.9795
Non-OECD (EI),,2022,4972.551,889.67267,11862.6875
North America,,1985,661.8311,464.40598,2088.4985
North America,,1986,676.2346,507.09653,2063.7974
North America,,1987,643.88,556.493,2177.4307
North America,,1988,611.0929,637.5755,2287.3452
North America,,1989,652.6419,636.90436,2481.7356
North America,,1990,685.0648,682.6198,2455.3445
North America,,1991,693.7443,733.3863,2468.6829
North America,,1992,675.2655,735.28455,2513.601
North America,,1993,712.73737,740.627,2604.888
North America,,1994,691.9372,785.47046,2668.544
North America,,1995,755.58215,814.45154,2692.337
North America,,1996,818.6258,810.2407,2749.4436
North America,,1997,817.22833,754.1415,2869.0486
North America,,1998,764.8157,789.4177,3029.0977
North America,,1999,784.7432,849.5653,3053.1433
North America,,2000,779.74,830.86,3065.4001
North America,,2001,678.52997,849.98004,3067.3599
North America,,2002,749.81995,861.07,3122.34
North America,,2003,747.11,844.86,3157.32
North America,,2004,754.83,883.13,3221.9502
North America,,2005,792.39,879.14,3311.88
North America,,2006,813.81,890.06,3286.62
North America,,2007,794.46,904.56,3415.91
North America,,2008,846.19995,903.87006,3330.71
North America,,2009,866.52,894.08997,3132.0999
North America,,2010,874.06006,898.16,3303.31
North America,,2011,984.8,888.15,3225.52
North America,,2012,973.39,867.23004,3218.11
North America,,2013,1018.30005,897.98004,3188.0698
North America,,2014,1052.7899,907.68,3186.42
North America,,2015,1065.1901,904.41,3181
North America,,2016,1146.2799,911.65,3111.44
North America,,2017,1244.78,911.09,2981.2998
North America,,2018,1268.74,915.43,3119.76
North America,,2019,1287.26,915.75995,3037.0898
North America,,2020,1370.34,893.4,2861.05
North America,,2021,1421.98,878.44,2955.97
North America,,2022,1517.7882,909.636,3111.6265
North America (EI),,1985,658.9831,464.40598,2088.4985
North America (EI),,1986,672.8876,507.09653,2063.7974
North America (EI),,1987,640.312,556.493,2177.4304
North America (EI),,1988,607.17896,637.5755,2287.3452
North America (EI),,1989,649.92194,636.90436,2481.7358
North America (EI),,1990,682.17395,682.6198,2455.3442
North America (EI),,1991,691.0595,733.3863,2468.6829
North America (EI),,1992,672.4505,735.28455,2513.601
North America (EI),,1993,709.9386,740.627,2604.888
North America (EI),,1994,689.8294,785.4704,2668.544
North America (EI),,1995,753.48114,814.45154,2692.337
North America (EI),,1996,815.9048,810.24066,2749.4436
North America (EI),,1997,814.8273,754.1414,2869.0486
North America (EI),,1998,761.9701,789.4177,3029.0977
North America (EI),,1999,781.0502,849.5653,3053.1433
North America (EI),,2000,750.9295,874.0862,3214.7944
North America (EI),,2001,660.70074,894.17896,3213.4822
North America (EI),,2002,731.72754,905.8667,3273.7957
North America (EI),,2003,726.31256,888.80225,3314.4536
North America (EI),,2004,731.1141,928.9817,3385.1958
North America (EI),,2005,766.33575,925.3483,3474.9624
North America (EI),,2006,788.61664,936.8001,3448.5461
North America (EI),,2007,768.2993,952.1209,3588.1873
North America (EI),,2008,818.845,953.79706,3499.188
North America (EI),,2009,840.67395,940.86566,3284.324
North America (EI),,2010,847.49426,945.34753,3462.5195
North America (EI),,2011,960.0244,934.8214,3377.513
North America (EI),,2012,948.1495,912.7945,3362.7573
North America (EI),,2013,987.89325,945.06396,3331.268
North America (EI),,2014,1012.4376,955.3338,3330.8003
North America (EI),,2015,1031.7734,951.81256,3317.001
North America (EI),,2016,1111.8862,959.3895,3245.162
North America (EI),,2017,1207.1334,958.793,3117.5266
North America (EI),,2018,1230.3394,963.1486,3262.3835
North America (EI),,2019,1255.6802,963.69354,3175.642
North America (EI),,2020,1336.0292,940.14197,2972.0073
North America (EI),,2021,1385.7041,924.5865,3049.8923
North America (EI),,2022,1510.5222,909.636,3111.6262
North America (Ember),,2000,714.8,823.05,2853.09
North America (Ember),,2001,619.8,841.69,2838.84
North America (Ember),,2002,693.58,851.81,2883.15
North America (Ember),,2003,693.24,834.88,2913.53
North America (Ember),,2004,693.01,874.4,2967.28
North America (Ember),,2005,722.1,868.82,3050.89
North America (Ember),,2006,741.84,879.66,3018.46
North America (Ember),,2007,723.53,894.61,3137.78
North America (Ember),,2008,762.52,894.51,3065.74
North America (Ember),,2009,796.06,883.98,2855.33
North America (Ember),,2010,790.98,892.5,3012.69
North America (Ember),,2011,902.03,878.49,2920.35
North America (Ember),,2012,891.24,858.82,2903.32
North America (Ember),,2013,938.03,886.6,2869.16
North America (Ember),,2014,959.35,898.38,2874.84
North America (Ember),,2015,974.11,893.23,2856.11
North America (Ember),,2016,1052.15,901.38,2779.39
North America (Ember),,2017,1143,900.52,2653.95
North America (Ember),,2018,1161.97,902.11,2773.87
North America (Ember),,2019,1182.96,904.88,2698.96
North America (Ember),,2020,1251.14,882.53,2534.18
North America (Ember),,2021,1288.79,867.01,2624.37
North America (Ember),,2022,1413.44,853.82,2668.63
North Korea,PRK,2000,10.1,0,8.65
North Korea,PRK,2001,10.49,0,9.02
North Korea,PRK,2002,10.51,0,8.61
North Korea,PRK,2003,11.6,0,8.72
North Korea,PRK,2004,12.38,0,8.91
North Korea,PRK,2005,13,0,9.19
North Korea,PRK,2006,12.49,0,9.23
North Korea,PRK,2007,13.15,0,7.75
North Korea,PRK,2008,13.93,0,8.59
North Korea,PRK,2009,12.38,0,8.11
North Korea,PRK,2010,13.27,0,7.77
North Korea,PRK,2011,13.07,0,5.66
North Korea,PRK,2012,13.36,0,5.39
North Korea,PRK,2013,13.76,0,4.17
North Korea,PRK,2014,12.88,0,4.61
North Korea,PRK,2015,9.91,0,3.51
North Korea,PRK,2016,12.68,0,3.88
North Korea,PRK,2017,11.79,0,2.82
North Korea,PRK,2018,12.68,0,2.46
North Korea,PRK,2019,11.02,0,2.41
North Korea,PRK,2020,12.82,0,2.29
North Korea,PRK,2021,12.02,0,2.43
North Macedonia,MKD,1990,0.49,0,5.2599998
North Macedonia,MKD,1991,0.85,0,4.92
North Macedonia,MKD,1992,0.85,0,5.22
North Macedonia,MKD,1993,0.52,0,4.6600003
North Macedonia,MKD,1994,0.69,0,5.25
North Macedonia,MKD,1995,0.8,0,5.33
North Macedonia,MKD,1996,0.85,0,5.79
North Macedonia,MKD,1997,0.9,0,5.8300004
North Macedonia,MKD,1998,1.08,0,5.97
North Macedonia,MKD,1999,1.39,0,5.4700003
North Macedonia,MKD,2000,1.17,0,5.64
North Macedonia,MKD,2001,0.63,0,5.74
North Macedonia,MKD,2002,0.76,0,5.33
North Macedonia,MKD,2003,1.37,0,5.36
North Macedonia,MKD,2004,1.48,0,5.18
North Macedonia,MKD,2005,1.49,0,5.45
North Macedonia,MKD,2006,1.65,0,5.36
North Macedonia,MKD,2007,1.01,0,5.49
North Macedonia,MKD,2008,0.84,0,5.47
North Macedonia,MKD,2009,1.27,0,5.55
North Macedonia,MKD,2010,2.43,0,4.83
North Macedonia,MKD,2011,1.43,0,5.33
North Macedonia,MKD,2012,1.04,0,5.22
North Macedonia,MKD,2013,1.59,0,4.5
North Macedonia,MKD,2014,1.29,0,4.09
North Macedonia,MKD,2015,2.03,0,3.62
North Macedonia,MKD,2016,2.07,0,3.56
North Macedonia,MKD,2017,1.29,0,4.31
North Macedonia,MKD,2018,1.96,0,3.65
North Macedonia,MKD,2019,1.34,0,4.53
North Macedonia,MKD,2020,1.48,0,3.86
North Macedonia,MKD,2021,1.63,0,3.88
North Macedonia,MKD,2022,1.9,0,5.09
Norway,NOR,1990,121.35,0,0.11
Norway,NOR,1991,110.34,0,0.120000005
Norway,NOR,1992,116.9,0,0.11
Norway,NOR,1993,119.48,0,0.13
Norway,NOR,1994,111.92,0,0.28
Norway,NOR,1995,121.83,0,0.29999998
Norway,NOR,1996,104.170006,0,0.4
Norway,NOR,1997,110.03,0,0.35
Norway,NOR,1998,115.979996,0,0.32999998
Norway,NOR,1999,121.74999,0,0.4
Norway,NOR,2000,142.11,0,0.32
Norway,NOR,2001,120.74,0,0.42
Norway,NOR,2002,129.7,0,0.42
Norway,NOR,2003,106.03,0,0.56
Norway,NOR,2004,109.39,0,0.59
Norway,NOR,2005,136.52,0,0.58
Norway,NOR,2006,120.4,0,0.69
Norway,NOR,2007,134.94,0,1
Norway,NOR,2008,140.35,0,0.67
Norway,NOR,2009,126.49,0,4.41
Norway,NOR,2010,117.97,0,5.12
