,country,Code,Year,acceso_elec,mapa_pais
3994,New Caledonia,NCL,1997,100.0,137
3995,New Caledonia,NCL,1998,100.0,137
3996,New Caledonia,NCL,1999,100.0,137
3997,New Caledonia,NCL,2000,100.0,137
3998,New Caledonia,NCL,2001,100.0,137
3999,New Caledonia,NCL,2002,100.0,137
4000,New Caledonia,NCL,2003,100.0,137
4001,New Caledonia,NCL,2004,100.0,137
4002,New Caledonia,NCL,2005,100.0,137
4003,New Caledonia,NCL,2006,100.0,137
4004,New Caledonia,NCL,2007,100.0,137
4005,New Caledonia,NCL,2008,100.0,137
4006,New Caledonia,NCL,2009,100.0,137
4007,New Caledonia,NCL,2010,100.0,137
4008,New Caledonia,NCL,2011,100.0,137
4009,New Caledonia,NCL,2012,100.0,137
4010,New Caledonia,NCL,2013,100.0,137
4011,New Caledonia,NCL,2014,100.0,137
4012,New Caledonia,NCL,2015,100.0,137
4013,New Caledonia,NCL,2016,100.0,137
4014,New Caledonia,NCL,2017,100.0,137
4015,New Caledonia,NCL,2018,100.0,137
4016,New Caledonia,NCL,2019,100.0,137
4017,New Caledonia,NCL,2020,100.0,137
4019,New Zealand,NZL,1991,100.0,138
4020,New Zealand,NZL,1992,100.0,138
4021,New Zealand,NZL,1993,100.0,138
4022,New Zealand,NZL,1994,100.0,138
4023,New Zealand,NZL,1995,100.0,138
4024,New Zealand,NZL,1996,100.0,138
4025,New Zealand,NZL,1997,100.0,138
4026,New Zealand,NZL,1998,100.0,138
4027,New Zealand,NZL,1999,100.0,138
4028,New Zealand,NZL,2000,100.0,138
4029,New Zealand,NZL,2001,100.0,138
4030,New Zealand,NZL,2002,100.0,138
4031,New Zealand,NZL,2003,100.0,138
4032,New Zealand,NZL,2004,100.0,138
4033,New Zealand,NZL,2005,100.0,138
4034,New Zealand,NZL,2006,100.0,138
4035,New Zealand,NZL,2007,100.0,138
4036,New Zealand,NZL,2008,100.0,138
4037,New Zealand,NZL,2009,100.0,138
4038,New Zealand,NZL,2010,100.0,138
4039,New Zealand,NZL,2011,100.0,138
4040,New Zealand,NZL,2012,100.0,138
4041,New Zealand,NZL,2013,100.0,138
4042,New Zealand,NZL,2014,100.0,138
4043,New Zealand,NZL,2015,100.0,138
4044,New Zealand,NZL,2016,100.0,138
4045,New Zealand,NZL,2017,100.0,138
4046,New Zealand,NZL,2018,100.0,138
4047,New Zealand,NZL,2019,100.0,138
4048,New Zealand,NZL,2020,100.0,138
4049,Nicaragua,NIC,1993,72.06417,139
4050,Nicaragua,NIC,1994,69.25383,139
4051,Nicaragua,NIC,1995,69.84991,139
4052,Nicaragua,NIC,1996,70.44326,139
4053,Nicaragua,NIC,1997,71.03321,139
4054,Nicaragua,NIC,1998,69.047104,139
4055,Nicaragua,NIC,1999,72.20013,139
4056,Nicaragua,NIC,2000,72.78157,139
4057,Nicaragua,NIC,2001,72.22158,139
4058,Nicaragua,NIC,2002,73.85829,139
4059,Nicaragua,NIC,2003,74.38763,139
4060,Nicaragua,NIC,2004,74.91408,139
4061,Nicaragua,NIC,2005,73.821815,139
4062,Nicaragua,NIC,2006,75.96777,139
4063,Nicaragua,NIC,2007,76.50008,139
4064,Nicaragua,NIC,2008,77.03961,139
4065,Nicaragua,NIC,2009,77.91631,139
4066,Nicaragua,NIC,2010,78.151215,139
4067,Nicaragua,NIC,2011,78.7287,139
4068,Nicaragua,NIC,2012,79.63916,139
4069,Nicaragua,NIC,2013,80.82344,139
4070,Nicaragua,NIC,2014,81.85307,139
4071,Nicaragua,NIC,2015,83.24933,139
4072,Nicaragua,NIC,2016,84.640114,139
4073,Nicaragua,NIC,2017,85.98984,139
4074,Nicaragua,NIC,2018,87.11668,139
4075,Nicaragua,NIC,2019,88.05833,139
4076,Nicaragua,NIC,2020,88.90738,139
4077,Niger,NER,1992,4.4,140
4078,Niger,NER,1993,4.01214,140
4079,Niger,NER,1994,4.5717764,140
4080,Niger,NER,1995,6.2,140
4081,Niger,NER,1996,7.0,140
4082,Niger,NER,1997,6.235728,140
4083,Niger,NER,1998,6.7,140
4084,Niger,NER,1999,7.325682,140
4085,Niger,NER,2000,6.4814816,140
4086,Niger,NER,2001,8.361941,140
4087,Niger,NER,2002,8.858948,140
4088,Niger,NER,2003,9.350719,140
4089,Niger,NER,2004,9.839605,140
4090,Niger,NER,2005,7.1,140
4091,Niger,NER,2006,9.3,140
4092,Niger,NER,2007,11.312919,140
4093,Niger,NER,2008,11.814892,140
4094,Niger,NER,2009,12.326806,140
4095,Niger,NER,2010,13.277493,140
4096,Niger,NER,2011,14.3,140
4097,Niger,NER,2012,14.4,140
4098,Niger,NER,2013,15.170006,140
4099,Niger,NER,2014,15.770542,140
4100,Niger,NER,2015,16.6,140
4101,Niger,NER,2016,17.27152,140
4102,Niger,NER,2017,18.049526,140
4103,Niger,NER,2018,17.6,140
4104,Niger,NER,2019,18.974571,140
4105,Niger,NER,2020,19.25191,140
4107,Nigeria,NGA,1991,35.2346,141
4108,Nigeria,NGA,1992,36.09946,141
4109,Nigeria,NGA,1993,36.963646,141
4110,Nigeria,NGA,1994,37.82647,141
4111,Nigeria,NGA,1995,38.687252,141
4112,Nigeria,NGA,1996,39.54532,141
4113,Nigeria,NGA,1997,40.399982,141
4114,Nigeria,NGA,1998,41.25057,141
4115,Nigeria,NGA,1999,44.9,141
4116,Nigeria,NGA,2000,43.12146,141
4117,Nigeria,NGA,2001,43.880672,141
4118,Nigeria,NGA,2002,44.6323,141
4119,Nigeria,NGA,2003,52.2,141
4120,Nigeria,NGA,2004,46.1222,141
4121,Nigeria,NGA,2005,46.86517,141
4122,Nigeria,NGA,2006,47.610016,141
4123,Nigeria,NGA,2007,50.13092,141
4124,Nigeria,NGA,2008,50.3,141
4125,Nigeria,NGA,2009,49.882507,141
4126,Nigeria,NGA,2010,48.0,141
4127,Nigeria,NGA,2011,55.9,141
4128,Nigeria,NGA,2012,53.231243,141
4129,Nigeria,NGA,2013,55.6,141
4130,Nigeria,NGA,2014,54.04823,141
4131,Nigeria,NGA,2015,52.5,141
4132,Nigeria,NGA,2016,59.3,141
4133,Nigeria,NGA,2017,54.4,141
4134,Nigeria,NGA,2018,56.5,141
4135,Nigeria,NGA,2019,55.4,141
4136,Nigeria,NGA,2020,55.4,141
4168,North Korea,PRK,2009,26.0,142
4169,North Korea,PRK,2010,29.251183,142
4170,North Korea,PRK,2011,31.492002,142
4171,North Korea,PRK,2012,33.75089,142
4172,North Korea,PRK,2013,36.029606,142
4173,North Korea,PRK,2014,38.32613,142
4174,North Korea,PRK,2015,40.637497,142
4175,North Korea,PRK,2016,42.960735,142
4176,North Korea,PRK,2017,45.292877,142
4177,North Korea,PRK,2018,47.630955,142
4178,North Korea,PRK,2019,49.972,142
4179,North Korea,PRK,2020,52.313545,142
4181,North Macedonia,MKD,1991,100.0,143
4182,North Macedonia,MKD,1992,100.0,143
4183,North Macedonia,MKD,1993,100.0,143
4184,North Macedonia,MKD,1994,100.0,143
4185,North Macedonia,MKD,1995,100.0,143
4186,North Macedonia,MKD,1996,100.0,143
4187,North Macedonia,MKD,1997,100.0,143
4188,North Macedonia,MKD,1998,100.0,143
4189,North Macedonia,MKD,1999,100.0,143
4190,North Macedonia,MKD,2000,100.0,143
4191,North Macedonia,MKD,2001,100.0,143
4192,North Macedonia,MKD,2002,100.0,143
4193,North Macedonia,MKD,2003,100.0,143
4194,North Macedonia,MKD,2004,99.42,143
4195,North Macedonia,MKD,2005,100.0,143
4196,North Macedonia,MKD,2006,99.0,143
4197,North Macedonia,MKD,2007,100.0,143
4198,North Macedonia,MKD,2008,99.2,143
4199,North Macedonia,MKD,2009,99.2,143
4200,North Macedonia,MKD,2010,100.0,143
4201,North Macedonia,MKD,2011,99.726166,143
4202,North Macedonia,MKD,2012,100.0,143
4203,North Macedonia,MKD,2013,100.0,143
4204,North Macedonia,MKD,2014,100.0,143
4205,North Macedonia,MKD,2015,100.0,143
4206,North Macedonia,MKD,2016,100.0,143
4207,North Macedonia,MKD,2017,100.0,143
4208,North Macedonia,MKD,2018,99.8,143
4209,North Macedonia,MKD,2019,100.0,143
4210,North Macedonia,MKD,2020,100.0,143
4212,Northern Mariana Islands,MNP,1991,99.88438,144
4213,Northern Mariana Islands,MNP,1992,99.91503,144
4214,Northern Mariana Islands,MNP,1993,99.94492,144
4215,Northern Mariana Islands,MNP,1994,99.97164,144
4216,Northern Mariana Islands,MNP,1995,100.0,144
4217,Northern Mariana Islands,MNP,1996,100.0,144
4218,Northern Mariana Islands,MNP,1997,100.0,144
4219,Northern Mariana Islands,MNP,1998,100.0,144
4220,Northern Mariana Islands,MNP,1999,100.0,144
4221,Northern Mariana Islands,MNP,2000,100.0,144
4222,Northern Mariana Islands,MNP,2001,100.0,144
4223,Northern Mariana Islands,MNP,2002,99.98763,144
4224,Northern Mariana Islands,MNP,2003,99.9619,144
4225,Northern Mariana Islands,MNP,2004,99.922806,144
4226,Northern Mariana Islands,MNP,2005,99.87758,144
4227,Northern Mariana Islands,MNP,2006,99.83319,144
4228,Northern Mariana Islands,MNP,2007,100.0,144
4229,Northern Mariana Islands,MNP,2008,100.0,144
4230,Northern Mariana Islands,MNP,2009,100.0,144
4231,Northern Mariana Islands,MNP,2010,100.0,144
4232,Northern Mariana Islands,MNP,2011,100.0,144
4233,Northern Mariana Islands,MNP,2012,100.0,144
4234,Northern Mariana Islands,MNP,2013,100.0,144
4235,Northern Mariana Islands,MNP,2014,100.0,144
4236,Northern Mariana Islands,MNP,2015,100.0,144
4237,Northern Mariana Islands,MNP,2016,100.0,144
4238,Northern Mariana Islands,MNP,2017,100.0,144
4239,Northern Mariana Islands,MNP,2018,100.0,144
4240,Northern Mariana Islands,MNP,2019,100.0,144
4241,Northern Mariana Islands,MNP,2020,100.0,144
4243,Norway,NOR,1991,100.0,145
4244,Norway,NOR,1992,100.0,145
4245,Norway,NOR,1993,100.0,145
4246,Norway,NOR,1994,100.0,145
4247,Norway,NOR,1995,100.0,145
4248,Norway,NOR,1996,100.0,145
4249,Norway,NOR,1997,100.0,145
4250,Norway,NOR,1998,100.0,145
4251,Norway,NOR,1999,100.0,145
4252,Norway,NOR,2000,100.0,145
4253,Norway,NOR,2001,100.0,145
4254,Norway,NOR,2002,100.0,145
4255,Norway,NOR,2003,100.0,145
4256,Norway,NOR,2004,100.0,145
4257,Norway,NOR,2005,100.0,145
4258,Norway,NOR,2006,100.0,145
4259,Norway,NOR,2007,100.0,145
4260,Norway,NOR,2008,100.0,145
4261,Norway,NOR,2009,100.0,145
4262,Norway,NOR,2010,100.0,145
4263,Norway,NOR,2011,100.0,145
4264,Norway,NOR,2012,100.0,145
4265,Norway,NOR,2013,100.0,145
4266,Norway,NOR,2014,100.0,145
4267,Norway,NOR,2015,100.0,145
4268,Norway,NOR,2016,100.0,145
4269,Norway,NOR,2017,100.0,145
4270,Norway,NOR,2018,100.0,145
4271,Norway,NOR,2019,100.0,145
4272,Norway,NOR,2020,100.0,145
4274,Oman,OMN,1991,100.0,146
4275,Oman,OMN,1992,100.0,146
4276,Oman,OMN,1993,100.0,146
4277,Oman,OMN,1994,100.0,146
4278,Oman,OMN,1995,100.0,146
4279,Oman,OMN,1996,100.0,146
4280,Oman,OMN,1997,100.0,146
4281,Oman,OMN,1998,100.0,146
4282,Oman,OMN,1999,100.0,146
4283,Oman,OMN,2000,100.0,146
4284,Oman,OMN,2001,100.0,146
4285,Oman,OMN,2002,100.0,146
4286,Oman,OMN,2003,100.0,146
4287,Oman,OMN,2004,100.0,146
4288,Oman,OMN,2005,100.0,146
4289,Oman,OMN,2006,100.0,146
4290,Oman,OMN,2007,100.0,146
4291,Oman,OMN,2008,100.0,146
4292,Oman,OMN,2009,100.0,146
4293,Oman,OMN,2010,100.0,146
4294,Oman,OMN,2011,100.0,146
4295,Oman,OMN,2012,100.0,146
4296,Oman,OMN,2013,100.0,146
4297,Oman,OMN,2014,100.0,146
4298,Oman,OMN,2015,100.0,146
4299,Oman,OMN,2016,100.0,146
4300,Oman,OMN,2017,100.0,146
4301,Oman,OMN,2018,100.0,146
4302,Oman,OMN,2019,100.0,146
4303,Oman,OMN,2020,100.0,146
4304,Pakistan,PAK,1998,70.46,147
4305,Pakistan,PAK,1999,70.26535,147
4306,Pakistan,PAK,2000,70.3106,147
4307,Pakistan,PAK,2001,70.361534,147
4308,Pakistan,PAK,2002,70.40488,147
4309,Pakistan,PAK,2003,70.44299,147
4310,Pakistan,PAK,2004,70.47822,147
4311,Pakistan,PAK,2005,70.5129,147
4312,Pakistan,PAK,2006,70.54947,147
4313,Pakistan,PAK,2007,70.590546,147
4314,Pakistan,PAK,2008,70.63886,147
4315,Pakistan,PAK,2009,70.69711,147
4316,Pakistan,PAK,2010,70.76802,147
4317,Pakistan,PAK,2011,70.85428,147
4318,Pakistan,PAK,2012,70.95861,147
4319,Pakistan,PAK,2013,71.08277,147
4320,Pakistan,PAK,2014,71.22474,147
4321,Pakistan,PAK,2015,71.381546,147
4322,Pakistan,PAK,2016,71.550224,147
4323,Pakistan,PAK,2017,70.79,147
4324,Pakistan,PAK,2018,72.783104,147
4325,Pakistan,PAK,2019,74.12769,147
4326,Pakistan,PAK,2020,75.37969,147
4328,Palau,PLW,1991,96.7627,148
4329,Palau,PLW,1992,96.89993,148
4330,Palau,PLW,1993,97.03649,148
4331,Palau,PLW,1994,97.171684,148
4332,Palau,PLW,1995,97.30484,148
4333,Palau,PLW,1996,97.43527,148
4334,Palau,PLW,1997,97.56231,148
4335,Palau,PLW,1998,97.685265,148
4336,Palau,PLW,1999,97.803375,148
4337,Palau,PLW,2000,98.169,148
4338,Palau,PLW,2001,98.22855,148
4339,Palau,PLW,2002,98.28052,148
4340,Palau,PLW,2003,98.32725,148
4341,Palau,PLW,2004,98.37109,148
4342,Palau,PLW,2005,98.916504,148
4343,Palau,PLW,2006,98.45959,148
4344,Palau,PLW,2007,98.50929,148
4345,Palau,PLW,2008,98.56622,148
4346,Palau,PLW,2009,98.633095,148
4347,Palau,PLW,2010,98.712616,148
4348,Palau,PLW,2011,98.8075,148
4349,Palau,PLW,2012,97.630424,148
4350,Palau,PLW,2013,99.05323,148
4351,Palau,PLW,2014,99.8103,148
4352,Palau,PLW,2015,99.36924,148
4353,Palau,PLW,2016,100.0,148
4354,Palau,PLW,2017,100.0,148
4355,Palau,PLW,2018,100.0,148
4356,Palau,PLW,2019,100.0,148
4357,Palau,PLW,2020,100.0,148
4358,Palestine,PSE,1997,97.9,149
4359,Palestine,PSE,1998,98.5393,149
4360,Palestine,PSE,1999,98.62315,149
4361,Palestine,PSE,2000,99.7,149
4362,Palestine,PSE,2001,99.1,149
4363,Palestine,PSE,2002,99.236855,149
4364,Palestine,PSE,2003,99.1,149
4365,Palestine,PSE,2004,99.5,149
4366,Palestine,PSE,2005,99.6,149
4367,Palestine,PSE,2006,99.7,149
4368,Palestine,PSE,2007,98.8,149
4369,Palestine,PSE,2008,99.8,149
4370,Palestine,PSE,2009,99.9,149
4371,Palestine,PSE,2010,99.9,149
4372,Palestine,PSE,2011,99.7,149
4373,Palestine,PSE,2012,99.8,149
4374,Palestine,PSE,2013,99.9,149
4375,Palestine,PSE,2014,99.9,149
4376,Palestine,PSE,2015,99.9,149
4377,Palestine,PSE,2016,100.0,149
4378,Palestine,PSE,2017,99.7,149
4379,Palestine,PSE,2018,100.0,149
4380,Palestine,PSE,2019,100.0,149
4381,Palestine,PSE,2020,100.0,149
4383,Panama,PAN,1991,73.44313,150
4384,Panama,PAN,1992,74.25564,150
4385,Panama,PAN,1993,75.06746,150
4386,Panama,PAN,1994,75.87792,150
4387,Panama,PAN,1995,76.68634,150
4388,Panama,PAN,1996,77.49204,150
4389,Panama,PAN,1997,78.29435,150
4390,Panama,PAN,1998,79.092575,150
4391,Panama,PAN,1999,79.885956,150
4392,Panama,PAN,2000,81.40141,150
4393,Panama,PAN,2001,81.45625,150
4394,Panama,PAN,2002,82.20092,150
4395,Panama,PAN,2003,87.8,150
4396,Panama,PAN,2004,83.6769,150
4397,Panama,PAN,2005,84.41291,150
4398,Panama,PAN,2006,85.150795,150
4399,Panama,PAN,2007,85.893196,150
4400,Panama,PAN,2008,86.64284,150
4401,Panama,PAN,2009,87.40241,150
4402,Panama,PAN,2010,86.85,150
4403,Panama,PAN,2011,88.96222,150
4404,Panama,PAN,2012,89.76787,150
4405,Panama,PAN,2013,89.1,150
4406,Panama,PAN,2014,91.43664,150
4407,Panama,PAN,2015,92.29477,150
4408,Panama,PAN,2016,93.16477,150
4409,Panama,PAN,2017,93.7,150
4410,Panama,PAN,2018,94.92852,150
4411,Panama,PAN,2019,95.81633,150
4412,Panama,PAN,2020,96.704636,150
4413,Paraguay,PRY,1995,77.46912,151
4414,Paraguay,PRY,1996,86.260056,151
4415,Paraguay,PRY,1997,86.41286,151
4416,Paraguay,PRY,1998,87.76237,151
4417,Paraguay,PRY,1999,88.51817,151
4418,Paraguay,PRY,2000,89.42114,151
4419,Paraguay,PRY,2001,91.04207,151
4420,Paraguay,PRY,2002,91.66644,151
4421,Paraguay,PRY,2003,92.558395,151
4422,Paraguay,PRY,2004,93.24988,151
4423,Paraguay,PRY,2005,94.68689,151
4424,Paraguay,PRY,2006,96.74905,151
4425,Paraguay,PRY,2007,96.452774,151
4426,Paraguay,PRY,2008,96.677895,151
4427,Paraguay,PRY,2009,96.891335,151
4428,Paraguay,PRY,2010,97.43086,151
4429,Paraguay,PRY,2011,98.23656,151
4430,Paraguay,PRY,2012,97.83562,151
4431,Paraguay,PRY,2013,99.015884,151
4432,Paraguay,PRY,2014,99.00072,151
4433,Paraguay,PRY,2015,99.331535,151
4434,Paraguay,PRY,2016,98.4,151
4435,Paraguay,PRY,2017,99.3,151
4436,Paraguay,PRY,2018,99.6,151
4437,Paraguay,PRY,2019,99.7,151
4438,Paraguay,PRY,2020,100.0,151
4439,Peru,PER,1992,70.1,152
4440,Peru,PER,1993,64.74899,152
4441,Peru,PER,1994,66.05293,152
4442,Peru,PER,1995,67.354836,152
4443,Peru,PER,1996,67.0,152
4444,Peru,PER,1997,69.16024,152
4445,Peru,PER,1998,72.07206,152
4446,Peru,PER,1999,74.07852,152
4447,Peru,PER,2000,72.4965,152
4448,Peru,PER,2001,72.11311,152
4449,Peru,PER,2002,74.38269,152
4450,Peru,PER,2003,74.38097,152
4451,Peru,PER,2004,75.69236,152
4452,Peru,PER,2005,77.173645,152
4453,Peru,PER,2006,80.15727,152
4454,Peru,PER,2007,81.98813,152
4455,Peru,PER,2008,84.678345,152
4456,Peru,PER,2009,86.42432,152
4457,Peru,PER,2010,88.12306,152
4458,Peru,PER,2011,89.70749,152
4459,Peru,PER,2012,91.09951,152
4460,Peru,PER,2013,92.13537,152
4461,Peru,PER,2014,92.91999,152
4462,Peru,PER,2015,93.85218,152
4463,Peru,PER,2016,94.2,152
4464,Peru,PER,2017,94.8,152
4465,Peru,PER,2018,95.2,152
4466,Peru,PER,2019,95.55136,152
4467,Peru,PER,2020,99.31181,152
4468,Philippines,PHL,1993,65.4,153
4469,Philippines,PHL,1994,68.018555,153
4470,Philippines,PHL,1995,69.13312,153
4471,Philippines,PHL,1996,70.24496,153
4472,Philippines,PHL,1997,71.35339,153
4473,Philippines,PHL,1998,71.3,153
4474,Philippines,PHL,1999,71.87417,153
4475,Philippines,PHL,2000,74.66169,153
4476,Philippines,PHL,2001,75.722946,153
4477,Philippines,PHL,2002,76.77662,153
4478,Philippines,PHL,2003,76.6,153
4479,Philippines,PHL,2004,87.6,153
4480,Philippines,PHL,2005,79.91562,153
4481,Philippines,PHL,2006,80.18,153
4482,Philippines,PHL,2007,82.01391,153
4483,Philippines,PHL,2008,83.3,153
4484,Philippines,PHL,2009,84.3,153
4485,Philippines,PHL,2010,85.397644,153
4486,Philippines,PHL,2011,87.2,153
4487,Philippines,PHL,2012,87.08,153
4488,Philippines,PHL,2013,87.5,153
4489,Philippines,PHL,2014,89.72037,153
4490,Philippines,PHL,2015,89.08,153
4491,Philippines,PHL,2016,92.066505,153
4492,Philippines,PHL,2017,93.0,153
4493,Philippines,PHL,2018,94.448265,153
4494,Philippines,PHL,2019,95.64508,153
4495,Philippines,PHL,2020,96.842384,153
4497,Poland,POL,1991,100.0,154
4498,Poland,POL,1992,100.0,154
4499,Poland,POL,1993,100.0,154
4500,Poland,POL,1994,100.0,154
4501,Poland,POL,1995,100.0,154
4502,Poland,POL,1996,100.0,154
4503,Poland,POL,1997,100.0,154
4504,Poland,POL,1998,100.0,154
4505,Poland,POL,1999,100.0,154
4506,Poland,POL,2000,100.0,154
4507,Poland,POL,2001,100.0,154
4508,Poland,POL,2002,100.0,154
4509,Poland,POL,2003,100.0,154
4510,Poland,POL,2004,100.0,154
4511,Poland,POL,2005,100.0,154
4512,Poland,POL,2006,100.0,154
4513,Poland,POL,2007,100.0,154
4514,Poland,POL,2008,100.0,154
4515,Poland,POL,2009,100.0,154
4516,Poland,POL,2010,100.0,154
4517,Poland,POL,2011,100.0,154
4518,Poland,POL,2012,100.0,154
4519,Poland,POL,2013,100.0,154
4520,Poland,POL,2014,100.0,154
4521,Poland,POL,2015,100.0,154
4522,Poland,POL,2016,100.0,154
4523,Poland,POL,2017,100.0,154
4524,Poland,POL,2018,100.0,154
4525,Poland,POL,2019,100.0,154
4526,Poland,POL,2020,100.0,154
4528,Portugal,PRT,1991,100.0,155
4529,Portugal,PRT,1992,100.0,155
4530,Portugal,PRT,1993,100.0,155
4531,Portugal,PRT,1994,100.0,155
4532,Portugal,PRT,1995,100.0,155
4533,Portugal,PRT,1996,100.0,155
4534,Portugal,PRT,1997,100.0,155
4535,Portugal,PRT,1998,100.0,155
4536,Portugal,PRT,1999,100.0,155
4537,Portugal,PRT,2000,100.0,155
4538,Portugal,PRT,2001,100.0,155
4539,Portugal,PRT,2002,100.0,155
4540,Portugal,PRT,2003,100.0,155
4541,Portugal,PRT,2004,100.0,155
4542,Portugal,PRT,2005,100.0,155
4543,Portugal,PRT,2006,100.0,155
4544,Portugal,PRT,2007,100.0,155
4545,Portugal,PRT,2008,100.0,155
4546,Portugal,PRT,2009,100.0,155
4547,Portugal,PRT,2010,100.0,155
4548,Portugal,PRT,2011,100.0,155
4549,Portugal,PRT,2012,100.0,155
4550,Portugal,PRT,2013,100.0,155
4551,Portugal,PRT,2014,100.0,155
4552,Portugal,PRT,2015,100.0,155
4553,Portugal,PRT,2016,100.0,155
4554,Portugal,PRT,2017,100.0,155
4555,Portugal,PRT,2018,100.0,155
4556,Portugal,PRT,2019,100.0,155
4557,Portugal,PRT,2020,100.0,155
4559,Puerto Rico,PRI,1991,99.993095,156
4560,Puerto Rico,PRI,1992,99.99862,156
4561,Puerto Rico,PRI,1993,100.0,156
4562,Puerto Rico,PRI,1994,100.0,156
4563,Puerto Rico,PRI,1995,100.0,156
4564,Puerto Rico,PRI,1996,100.0,156
4565,Puerto Rico,PRI,1997,100.0,156
4566,Puerto Rico,PRI,1998,100.0,156
4567,Puerto Rico,PRI,1999,100.0,156
4568,Puerto Rico,PRI,2000,100.0,156
4569,Puerto Rico,PRI,2001,100.0,156
4570,Puerto Rico,PRI,2002,100.0,156
4571,Puerto Rico,PRI,2003,100.0,156
4572,Puerto Rico,PRI,2004,100.0,156
4573,Puerto Rico,PRI,2005,100.0,156
4574,Puerto Rico,PRI,2006,100.0,156
4575,Puerto Rico,PRI,2007,100.0,156
4576,Puerto Rico,PRI,2008,100.0,156
4577,Puerto Rico,PRI,2009,100.0,156
4578,Puerto Rico,PRI,2010,100.0,156
4579,Puerto Rico,PRI,2011,100.0,156
4580,Puerto Rico,PRI,2012,100.0,156
4581,Puerto Rico,PRI,2013,100.0,156
4582,Puerto Rico,PRI,2014,100.0,156
4583,Puerto Rico,PRI,2015,100.0,156
4584,Puerto Rico,PRI,2016,100.0,156
4585,Puerto Rico,PRI,2017,100.0,156
4586,Puerto Rico,PRI,2018,100.0,156
4587,Puerto Rico,PRI,2019,100.0,156
4588,Puerto Rico,PRI,2020,100.0,156
4590,Qatar,QAT,1991,100.0,157
4591,Qatar,QAT,1992,100.0,157
4592,Qatar,QAT,1993,100.0,157
4593,Qatar,QAT,1994,100.0,157
4594,Qatar,QAT,1995,100.0,157
4595,Qatar,QAT,1996,100.0,157
4596,Qatar,QAT,1997,100.0,157
4597,Qatar,QAT,1998,100.0,157
4598,Qatar,QAT,1999,100.0,157
4599,Qatar,QAT,2000,100.0,157
4600,Qatar,QAT,2001,100.0,157
4601,Qatar,QAT,2002,100.0,157
4602,Qatar,QAT,2003,100.0,157
4603,Qatar,QAT,2004,100.0,157
4604,Qatar,QAT,2005,100.0,157
4605,Qatar,QAT,2006,100.0,157
4606,Qatar,QAT,2007,100.0,157
4607,Qatar,QAT,2008,100.0,157
4608,Qatar,QAT,2009,100.0,157
4609,Qatar,QAT,2010,100.0,157
4610,Qatar,QAT,2011,100.0,157
4611,Qatar,QAT,2012,100.0,157
4612,Qatar,QAT,2013,100.0,157
4613,Qatar,QAT,2014,100.0,157
4614,Qatar,QAT,2015,100.0,157
4615,Qatar,QAT,2016,100.0,157
4616,Qatar,QAT,2017,100.0,157
4617,Qatar,QAT,2018,100.0,157
4618,Qatar,QAT,2019,100.0,157
4619,Qatar,QAT,2020,100.0,157
4621,Romania,ROU,1991,100.0,158
4622,Romania,ROU,1992,100.0,158
4623,Romania,ROU,1993,100.0,158
4624,Romania,ROU,1994,100.0,158
4625,Romania,ROU,1995,100.0,158
4626,Romania,ROU,1996,100.0,158
4627,Romania,ROU,1997,100.0,158
4628,Romania,ROU,1998,100.0,158
4629,Romania,ROU,1999,100.0,158
4630,Romania,ROU,2000,100.0,158
4631,Romania,ROU,2001,100.0,158
4632,Romania,ROU,2002,100.0,158
4633,Romania,ROU,2003,100.0,158
4634,Romania,ROU,2004,100.0,158
4635,Romania,ROU,2005,100.0,158
4636,Romania,ROU,2006,100.0,158
4637,Romania,ROU,2007,100.0,158
4638,Romania,ROU,2008,100.0,158
4639,Romania,ROU,2009,100.0,158
4640,Romania,ROU,2010,100.0,158
4641,Romania,ROU,2011,100.0,158
4642,Romania,ROU,2012,100.0,158
4643,Romania,ROU,2013,100.0,158
4644,Romania,ROU,2014,100.0,158
4645,Romania,ROU,2015,100.0,158
4646,Romania,ROU,2016,99.1,158
4647,Romania,ROU,2017,100.0,158
4648,Romania,ROU,2018,100.0,158
4649,Romania,ROU,2019,100.0,158
4650,Romania,ROU,2020,100.0,158
4652,Russia,RUS,1991,100.0,159
4653,Russia,RUS,1992,100.0,159
4654,Russia,RUS,1993,100.0,159
4655,Russia,RUS,1994,100.0,159
4656,Russia,RUS,1995,100.0,159
4657,Russia,RUS,1996,100.0,159
4658,Russia,RUS,1997,100.0,159
4659,Russia,RUS,1998,100.0,159
4660,Russia,RUS,1999,100.0,159
4661,Russia,RUS,2000,100.0,159
4662,Russia,RUS,2001,100.0,159
4663,Russia,RUS,2002,100.0,159
4664,Russia,RUS,2003,100.0,159
4665,Russia,RUS,2004,100.0,159
4666,Russia,RUS,2005,100.0,159
4667,Russia,RUS,2006,100.0,159
4668,Russia,RUS,2007,100.0,159
4669,Russia,RUS,2008,100.0,159
4670,Russia,RUS,2009,100.0,159
4671,Russia,RUS,2010,100.0,159
4672,Russia,RUS,2011,100.0,159
4673,Russia,RUS,2012,100.0,159
4674,Russia,RUS,2013,100.0,159
4675,Russia,RUS,2014,100.0,159
4676,Russia,RUS,2015,95.5,159
4677,Russia,RUS,2016,100.0,159
4678,Russia,RUS,2017,100.0,159
4679,Russia,RUS,2018,100.0,159
4680,Russia,RUS,2019,100.0,159
4681,Russia,RUS,2020,100.0,159
4682,Rwanda,RWA,1992,2.3,160
4683,Rwanda,RWA,1997,1.027836,160
