iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
MDV,Maldives,2016,,0.0,,,,,1.525,0.101,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.603,0.0,0.0,0.601,0.0,0.0,0.0,0.601,0.0,0.0,0.002,0.0,0.002,,14105.764,,,,,,1262.605,99.586,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.414,0.002,5.252,,,,,,0.0,,,,,0.0,,99.586,,,,,1262.605,,,,0.0,0.0,,,,,,1267.857,0.476,6.714,5.252,0.414,,,,,,0.0,,,,,0.0,,,0.414,,,,,5.252,,Asia
MDV,Maldives,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.604,0.0,0.0,0.602,0.0,0.0,0.0,0.602,0.0,0.0,0.002,0.0,0.002,,,,,,,,1213.71,99.586,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.414,0.002,5.04,,,,,,0.0,,,,,0.0,,99.586,,,,,1213.71,,,,0.0,0.0,,,,,,1218.75,0.496,,5.04,0.414,,,,,,0.0,,,,,0.0,,,0.414,,,,,5.04,,Asia
MDV,Maldives,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.607,0.0,0.0,0.605,0.0,0.0,0.0,0.605,0.0,0.0,0.002,0.0,0.002,,,,,,,,1172.481,99.588,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.412,0.002,4.845,,,,,,0.0,,,,,0.0,,99.588,,,,,1172.481,,,,0.0,0.0,,,,,,1177.326,0.516,,4.845,0.412,,,,,,0.0,,,,,0.0,,,0.412,,,,,4.845,,Asia
MDV,Maldives,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.623,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.002,0.0,0.002,,,,,,,,1168.236,99.599,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.401,0.002,4.708,,,,,,0.0,,,,,0.0,,99.599,,,,,1168.236,,,,0.0,0.0,,,,,,1172.944,0.531,,4.708,0.401,,,,,,0.0,,,,,0.0,,,0.401,,,,,4.708,,Asia
MLI,Mali,2011,,0.0,,,,,9.139,1.096,2.75,3.352,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.891,0.052,0.0,0.678,0.0,1.145,0.0,0.678,0.052,0.0,1.213,0.016,0.0,0.623,843.766,,,,,,43.683,35.837,0.0,,,,,0.0,,,,60.567,,,,,73.827,,64.163,1.213,78.21,,,,,,0.0,,,,,0.0,,35.837,,,,,43.683,,,,3.352,2.75,,,,,,121.893,15.515,13.091,78.21,64.163,,,,,,0.846,,,,,1.031,,21.012000768,0.0,,,,,0.0,,África
MLI,Mali,2012,,0.0,,,,,6.25,0.818,2.31,3.254,,,,,,,0.0,,,,,0.0,,0.0,0.0,2.251,0.052,0.0,0.933,0.0,1.239,0.0,0.933,0.052,0.0,1.317,0.026,0.0,0.685,870.469,,,,,,58.415,41.469,0.0,,,,,0.0,,,,55.066,,,,,77.569,,58.531,1.317,82.451,,,,,,0.0,,,,,0.0,,41.469,,,,,58.415,,,,3.254,2.31,,,,,,140.866,15.979,13.909,82.451,58.531,,,,,,1.155,,,,,1.627,,20.308795392,0.0,,,,,0.0,,África
MLI,Mali,2013,,0.0,,,,,3.482,0.484,2.283,3.161,,,,,,,0.0,,,,,0.0,,0.0,0.0,2.277,0.052,0.0,1.086,0.0,1.114,0.0,1.086,0.052,0.0,1.192,0.026,0.0,0.675,874.985,,,,,,66.0,47.672,0.0,,,,,0.0,,,,48.903,,,,,67.705,,52.328,1.192,72.447,,,,,,0.0,,,,,0.0,,47.672,,,,,66.0,,,,3.161,2.283,,,,,,138.447,16.45,14.394,72.447,52.328,,,,,,1.142,,,,,1.581,,21.323548672,0.0,,,,,0.0,,África
MLI,Mali,2014,,0.0,,,,,1.998,0.288,2.213,3.071,,,,,,,0.0,,,,,0.0,,0.0,0.0,2.35,0.052,0.0,0.89,0.0,1.382,0.0,0.89,0.052,0.0,1.46,0.026,0.0,0.64,866.956,,,,,,52.568,37.876,0.0,,,,,0.0,,,,58.805,,,,,81.613,,62.124,1.46,86.219,,,,,,0.0,,,,,0.0,,37.876,,,,,52.568,,,,3.071,2.213,,,,,,138.787,16.934,14.681,86.219,62.124,,,,,,1.106,,,,,1.535,,22.955268096,0.0,,,,,0.0,,África
MLI,Mali,2015,,0.0,,,,,6.915,1.015,2.244,2.982,,,,,,,0.0,,,,,0.0,,0.0,0.0,2.318,0.052,0.0,1.114,0.0,1.124,0.0,1.114,0.052,0.0,1.204,0.028,0.0,0.645,900.068,,,,,,63.874,48.064,0.0,,,,,0.0,,,,48.484,,,,,64.433,,51.936,1.204,69.021,,,,,,0.0,,,,,0.0,,48.064,,,,,63.874,,,,2.982,2.244,,,,,,132.895,17.439,15.696,69.021,51.936,,,,,,1.208,,,,,1.606,,24.329658368,0.0,,,,,0.0,,África
MLI,Mali,2016,,0.0,,,,,7.331,1.151,1.877,2.895,,,,,,,0.0,,,,,0.0,,0.0,0.0,2.77,0.052,0.0,1.207,0.0,1.483,0.0,1.207,0.052,0.0,1.563,0.028,0.0,0.657,937.768,,,,,,67.184,43.573,0.0,,,,,0.0,,,,53.539,,,,,82.551,,56.427,1.563,87.004,,,,,,0.0,,,,,0.0,,43.573,,,,,67.184,,,,2.895,1.877,,,,,,154.188,17.965,16.847,87.004,56.427,,,,,,1.011,,,,,1.559,,25.631920128,0.0,,,,,0.0,,África
MLI,Mali,2017,,,,,,,,,1.639,2.917,,,,,,,0.0,,,,,0.0,,,,3.294,0.054,0.0,1.725,0.0,1.483,0.0,1.725,0.054,0.0,1.569,0.032,0.0,,,,,,,,93.177,52.366,0.0,,,,,0.0,,,,45.023,,,,,80.111,,47.634,1.569,84.757,,,,,,0.0,,,,,0.0,,52.366,,,,,93.177,,,,2.917,1.639,,,,,,177.934,18.512,,84.757,47.634,,,,,,0.971,,,,,1.729,,,0.0,,,,,0.0,,África
MLI,Mali,2018,,,,,,,,,1.473,2.726,,,,,,,0.0,,,,,0.0,,,,3.53,0.052,0.0,2.083,0.0,1.363,0.0,2.083,0.052,0.0,1.447,0.032,0.0,,,,,,,,109.185,59.005,0.0,,,,,0.0,,,,38.615,,,,,71.456,,40.995,1.447,75.859,,,,,,0.0,,,,,0.0,,59.005,,,,,109.185,,,,2.726,1.473,,,,,,185.044,19.078,,75.859,40.995,,,,,,0.906,,,,,1.677,,,0.0,,,,,0.0,,África
MLI,Mali,2019,,,,,,,,,1.322,2.645,,,,,,,0.0,,,,,0.0,,,,3.933,0.052,0.0,2.406,0.0,1.443,0.0,2.406,0.052,0.0,1.527,0.032,0.0,,,,,,,,122.397,61.174,0.0,,,,,0.0,,,,36.69,,,,,73.41,,38.826,1.527,77.683,,,,,,0.0,,,,,0.0,,61.174,,,,,122.397,,,,2.645,1.322,,,,,,200.08,19.658,,77.683,38.826,,,,,,0.814,,,,,1.628,,,0.0,,,,,0.0,,África
MLT,Malta,2011,,0.0,,0.0,,0.0,-4.892,-1.488,0.225,11.746,,,,,,879.0,0.0,,,,,0.0,,0.0,0.0,2.179,0.005,0.0,2.169,0.0,0.0,0.0,2.169,0.005,0.0,0.01,0.005,0.0,2.892,69208.38,,,,,,5188.995,99.546,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.454,0.01,23.684,,,,,,0.0,,,,,0.0,,99.546,,,,,5188.995,,0.0,0.0,11.746,0.225,,,,,,5212.679,0.418,28.929,23.684,0.454,,,,,,0.229,,,,,11.938,,10.001948672,0.0,,,,,0.0,,Europa
MLT,Malta,2012,,0.0,,0.0,,0.0,-4.599,-1.33,0.388,21.081,,,,,,883.0,0.0,,,,,0.0,,0.0,0.0,2.294,0.009,0.0,2.268,0.0,0.0,0.0,2.268,0.009,0.0,0.026,0.017,0.0,2.725,65399.684,,,,,,5374.408,98.881,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,1.119,0.026,60.808,,,,,,0.0,,,,,0.0,,98.881,,,,,5374.408,,0.0,0.0,21.081,0.388,,,,,,5435.216,0.422,27.599,60.808,1.119,,,,,,0.728,,,,,39.55,,10.128,0.003,,,,,0.178,,Europa
MLT,Malta,2013,,0.0,,0.0,,0.0,-5.042,-1.391,0.262,13.831,,,,,,731.0,0.0,,,,,0.0,,0.0,0.0,2.251,0.006,0.0,2.216,0.0,0.0,0.0,2.216,0.006,0.0,0.035,0.029,0.0,2.541,61519.378,,,,,,5201.878,98.426,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,1.574,0.035,83.209,,,,,,0.0,,,,,0.0,,98.426,,,,,5201.878,,0.0,0.0,13.831,0.262,,,,,,5285.087,0.426,26.207,83.209,1.574,,,,,,1.309,,,,,69.178,,10.31218176,0.004,,,,,0.2,,Europa
MLT,Malta,2014,,0.0,,0.0,,0.0,2.418,0.634,0.287,15.005,,,,,,715.0,0.0,,,,,0.0,,0.0,0.0,2.245,0.006,0.0,2.17,0.0,0.0,0.0,2.17,0.006,0.0,0.075,0.068,0.0,2.497,62420.999,,,,,,5046.512,96.664,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,3.336,0.075,174.163,,,,,,0.0,,,,,0.0,,96.664,,,,,5046.512,,0.0,0.0,15.005,0.287,,,,,,5220.674,0.43,26.841,174.163,3.336,,,,,,3.046,,,,,159.023,,10.750430208,0.003,,,,,0.135,,Europa
MLT,Malta,2015,,0.0,,0.0,,0.0,4.932,1.324,0.509,15.311,,,,,,654.0,0.0,,,,,0.0,,0.0,0.0,1.305,0.007,0.0,1.203,0.0,0.0,0.0,1.203,0.007,0.0,0.102,0.095,0.0,2.442,64895.951,,,,,,2771.889,92.206,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,7.794,0.102,234.316,,,,,,0.0,,,,,0.0,,92.206,,,,,2771.889,,0.0,0.0,15.311,0.509,,,,,,3006.205,0.434,28.165,234.316,7.794,,,,,,7.281,,,,,218.871,,11.53441792,0.004,,,,,0.134,,Europa
MLT,Malta,2016,,0.0,,0.0,,0.0,15.274,4.302,0.969,19.053,,,,,,653.0,0.0,,,,,0.0,,0.0,0.0,0.857,0.008,0.0,0.721,0.0,0.0,0.0,0.721,0.008,0.0,0.136,0.128,0.0,2.678,74465.286,,,,,,1653.289,84.103,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,15.897,0.136,312.5,,,,,,0.0,,,,,0.0,,84.103,,,,,1653.289,,0.0,0.0,19.053,0.969,,,,,,1965.789,0.436,32.467,312.5,15.897,,,,,,14.921,,,,,293.314,,12.121667584,0.007,,,,,0.133,,Europa
MLT,Malta,2017,,,,,,,,,0.589,22.228,,,,,,435.0,0.0,,,,,0.0,,,,1.652,0.01,0.0,1.48,1.287,0.0,0.0,0.193,0.01,0.0,0.172,0.162,0.0,,,,,,,,3378.358,89.585,77.888,,,,,2937.231,,,,0.0,,,,,0.0,,10.415,0.172,392.749,,,,,,0.0,,,,,0.0,,11.698,,,,,441.128,,,,22.228,0.589,,,,,,3771.107,0.438,,392.749,10.415,,,,,,9.822,,,,,370.388,,,0.004,,,,,0.132,,Europa
MLT,Malta,2018,,,,,,,,,0.456,20.392,,,,,,356.0,0.0,,,,,0.0,,,,1.962,0.009,0.0,1.763,1.745,0.0,0.0,0.018,0.009,0.0,0.199,0.19,0.0,,,,,,,,4017.05,89.879,88.956,,,,,3975.811,,,,0.0,,,,,0.0,,10.121,0.199,452.36,,,,,,0.0,,,,,0.0,,0.923,,,,,41.239,,,,20.392,0.456,,,,,,4469.41,0.439,,452.36,10.121,,,,,,9.662,,,,,431.836,,,0.003,,,,,0.132,,Europa
MLT,Malta,2019,,,,,,,,,0.456,20.345,,,,,,356.0,0.0,,,,,0.0,,,,1.962,0.009,0.0,1.763,1.745,0.0,0.0,0.018,0.009,0.0,0.199,0.19,0.0,,,,,,,,4007.92,89.879,88.956,,,,,3966.775,,,,0.0,,,,,0.0,,10.121,0.199,451.332,,,,,,0.0,,,,,0.0,,0.923,,,,,41.145,,,,20.345,0.456,,,,,,4459.252,0.44,,451.332,10.121,,,,,,9.662,,,,,430.855,,,0.003,,,,,0.132,,Europa
MLT,Malta,2020,,,,,,,,,0.456,20.275,,,,,,356.0,0.0,,,,,0.0,,,,1.962,0.009,0.0,1.763,1.745,0.0,0.0,0.018,0.009,0.0,0.199,0.19,0.0,,,,,,,,3993.951,89.879,88.956,,,,,3952.949,,,,0.0,,,,,0.0,,10.121,0.199,449.759,,,,,,0.0,,,,,0.0,,0.923,,,,,41.002,,,,20.275,0.456,,,,,,4443.709,,,449.759,10.121,,,,,,9.662,,,,,429.353,,,0.003,,,,,0.131,,Europa
MTQ,Martinique,2011,,0.0,,,,,4.238,0.418,1.028,38.265,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.459,0.015,0.0,1.443,0.0,0.0,0.0,1.443,0.015,0.0,0.016,0.0,0.001,,26252.616,,,,,,3681.122,98.903,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.097,0.016,40.816,,,,,,0.0,,,,,0.0,,98.903,,,,,3681.122,,,,38.265,1.028,,,,,,3721.939,0.392,10.291,40.816,1.097,,,,,,0.0,,,,,0.0,,,0.069,,,,,2.551,,Norteamérica
MTQ,Martinique,2012,,0.0,,,,,1.534,0.158,1.319,48.969,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.44,0.019,0.0,1.419,0.0,0.0,0.0,1.419,0.019,0.0,0.021,0.0,0.002,,26930.052,,,,,,3657.216,98.542,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.458,0.021,54.124,,,,,,0.0,,,,,0.0,,98.542,,,,,3657.216,,,,48.969,1.319,,,,,,3711.34,0.388,10.449,54.124,1.458,,,,,,0.0,,,,,0.0,,,0.139,,,,,5.155,,Norteamérica
MTQ,Martinique,2013,,0.0,,,,,0.79,0.083,1.12,41.558,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.429,0.016,0.0,1.411,0.0,0.0,0.0,1.411,0.016,0.0,0.018,0.0,0.002,,27354.186,,,,,,3664.935,98.74,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.26,0.018,46.753,,,,,,0.0,,,,,0.0,,98.74,,,,,3664.935,,,,41.558,1.12,,,,,,3711.688,0.385,10.531,46.753,1.26,,,,,,0.0,,,,,0.0,,,0.14,,,,,5.195,,Norteamérica
MTQ,Martinique,2014,,0.0,,,,,3.451,0.363,1.629,60.367,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.412,0.023,0.0,1.387,0.0,0.0,0.0,1.387,0.023,0.0,0.025,0.0,0.002,,28595.319,,,,,,3640.42,98.229,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.771,0.025,65.617,,,,,,0.0,,,,,0.0,,98.229,,,,,3640.42,,,,60.367,1.629,,,,,,3706.037,0.381,10.895,65.617,1.771,,,,,,0.0,,,,,0.0,,,0.142,,,,,5.249,,Norteamérica
MTQ,Martinique,2015,,0.0,,,,,-0.773,-0.084,1.893,71.429,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.426,0.027,0.0,1.397,0.0,0.0,0.0,1.397,0.027,0.0,0.029,0.0,0.002,,28599.561,,,,,,3695.767,97.966,0.0,,,,,0.0,,,,0.0,,,,,0.0,,2.034,0.029,76.72,,,,,,0.0,,,,,0.0,,97.966,,,,,3695.767,,,,71.429,1.893,,,,,,3772.487,0.378,10.811,76.72,2.034,,,,,,0.0,,,,,0.0,,,0.14,,,,,5.291,,Norteamérica
MTQ,Martinique,2016,,0.0,,,,,-1.044,-0.113,2.009,76.923,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.443,0.029,0.0,1.413,0.0,0.0,0.0,1.413,0.029,0.0,0.03,0.0,0.001,,28376.165,,,,,,3748.011,97.901,0.0,,,,,0.0,,,,0.0,,,,,0.0,,2.099,0.03,80.371,,,,,,0.0,,,,,0.0,,97.901,,,,,3748.011,,,,76.923,2.009,,,,,,3828.382,0.377,10.698,80.371,2.099,,,,,,0.0,,,,,0.0,,,0.09,,,,,3.448,,Norteamérica
MTQ,Martinique,2017,,,,,,,,,1.717,66.489,,,,,,,0.0,,,,,0.0,,,,1.456,0.025,0.0,1.43,0.0,0.0,0.0,1.43,0.025,0.0,0.026,0.0,0.001,,,,,,,,3803.191,98.194,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.806,0.026,69.947,,,,,,0.0,,,,,0.0,,98.194,,,,,3803.191,,,,66.489,1.717,,,,,,3873.138,0.376,,69.947,1.806,,,,,,0.0,,,,,0.0,,,0.089,,,,,3.457,,Norteamérica
MTQ,Martinique,2018,,,,,,,,,5.856,240.024,,,,,,,0.0,,,,,0.0,,,,1.541,0.09,0.0,1.445,0.0,0.0,0.0,1.445,0.09,0.0,0.096,0.0,0.006,,,,,,,,3843.085,93.767,0.0,,,,,0.0,,,,0.0,,,,,0.0,,6.233,0.096,255.449,,,,,,0.0,,,,,0.0,,93.767,,,,,3843.085,,,,240.024,5.856,,,,,,4098.535,0.376,,255.449,6.233,,,,,,0.0,,,,,0.0,,,0.376,,,,,15.426,,Norteamérica
MTQ,Martinique,2019,,,,,,,,,7.055,296.096,,,,,,,0.0,,,,,0.0,,,,1.578,0.111,0.0,1.461,0.0,0.0,0.0,1.461,0.111,0.0,0.117,0.0,0.006,,,,,,,,3885.638,92.578,0.0,,,,,0.0,,,,0.0,,,,,0.0,,7.422,0.117,311.521,,,,,,0.0,,,,,0.0,,92.578,,,,,3885.638,,,,296.096,7.055,,,,,,4197.16,0.376,,311.521,7.422,,,,,,0.0,,,,,0.0,,,0.368,,,,,15.426,,Norteamérica
MRT,Mauritania,2011,,0.0,,,,,7.634,0.669,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.83,0.0,0.0,0.7,0.332,0.13,0.0,0.368,0.0,0.0,0.13,0.0,0.0,0.926,2621.158,,,,,,194.498,84.337,40.033,,,,,92.324,,,,15.663,,,,,36.121,,15.663,0.13,36.121,,,,,,0.0,,,,,0.0,,44.304,,,,,102.175,,,,0.0,0.0,,,,,,230.62,3.599,9.434,36.121,15.663,,,,,,0.0,,,,,0.0,,10.187327488,0.0,,,,,0.0,,África
MRT,Mauritania,2012,,0.0,,,,,10.749,1.014,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.911,0.0,0.0,0.775,0.368,0.135,0.0,0.407,0.0,0.0,0.136,0.0,0.001,1.005,2818.337,,,,,,209.064,85.071,40.381,,,,,99.238,,,,14.819,,,,,36.418,,14.929,0.136,36.687,,,,,,0.0,,,,,0.0,,44.69,,,,,109.826,,,,0.0,0.0,,,,,,245.751,3.707,10.448,36.687,14.929,,,,,,0.0,,,,,0.0,,10.396104704,0.11,,,,,0.27,,África
MRT,Mauritania,2013,,0.0,,,,,-9.682,-1.012,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.939,0.0,0.0,0.73,0.347,0.17,0.0,0.383,0.0,0.0,0.209,0.026,0.013,0.936,2472.111,,,,,,191.25,77.742,36.902,,,,,90.782,,,,18.104,,,,,44.538,,22.258,0.209,54.755,,,,,,0.0,,,,,0.0,,40.84,,,,,100.468,,,,0.0,0.0,,,,,,246.005,3.817,9.436,54.755,22.258,,,,,,2.769,,,,,6.812,,10.083653632,1.384,,,,,3.406,,África
MRT,Mauritania,2014,,0.0,,,,,19.924,1.88,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.983,0.0,0.0,0.76,0.361,0.18,0.0,0.399,0.0,0.0,0.223,0.03,0.013,0.958,2878.686,,,,,,193.335,77.314,36.699,,,,,91.772,,,,18.311,,,,,45.79,,22.686,0.223,56.729,,,,,,0.0,,,,,0.0,,40.615,,,,,101.564,,,,0.0,0.0,,,,,,250.064,3.931,11.316,56.729,22.686,,,,,,3.052,,,,,7.632,,11.806569472,1.322,,,,,3.307,,África
MRT,Mauritania,2015,,0.0,,,,,1.427,0.161,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.136,0.0,0.0,0.816,0.387,0.19,0.0,0.429,0.0,0.0,0.32,0.026,0.104,0.96,2836.773,,,,,,201.681,71.812,34.087,,,,,95.733,,,,16.721,,,,,46.96,,28.188,0.32,79.165,,,,,,0.0,,,,,0.0,,37.725,,,,,105.948,,,,0.0,0.0,,,,,,280.845,4.046,11.478,79.165,28.188,,,,,,2.288,,,,,6.426,,11.952831488,9.179,,,,,25.779,,África
MRT,Mauritania,2016,,0.0,,,,,-1.115,-0.128,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.113,0.0,0.0,0.822,0.39,0.13,0.0,0.432,0.0,0.0,0.291,0.057,0.104,0.933,2725.641,,,,,,197.406,73.835,35.047,,,,,93.704,,,,11.677,,,,,31.22,,26.165,0.291,69.957,,,,,,0.0,,,,,0.0,,38.787,,,,,103.702,,,,0.0,0.0,,,,,,267.363,4.164,11.35,69.957,26.165,,,,,,5.12,,,,,13.689,,12.159839232,9.369,,,,,25.048,,África
MRT,Mauritania,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.978,0.0,0.0,0.643,0.305,0.174,0.0,0.338,0.0,0.0,0.335,0.057,0.104,,,,,,,,150.128,65.726,31.199,,,,,71.262,,,,17.786,,,,,40.626,,34.274,0.335,78.286,,,,,,0.0,,,,,0.0,,34.528,,,,,78.866,,,,0.0,0.0,,,,,,228.415,4.283,,78.286,34.274,,,,,,5.826,,,,,13.308,,,10.661,,,,,24.352,,África
MRT,Mauritania,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.948,0.0,0.0,0.51,0.242,0.19,0.0,0.268,0.0,0.0,0.438,0.144,0.104,,,,,,,,115.83,53.78,25.528,,,,,54.982,,,,20.036,,,,,43.152,,46.22,0.438,99.546,,,,,,0.0,,,,,0.0,,28.252,,,,,60.848,,,,0.0,0.0,,,,,,215.376,4.403,,99.546,46.22,,,,,,15.185,,,,,32.705,,,10.999,,,,,23.688,,África
MRT,Mauritania,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.856,0.0,0.0,0.408,0.194,0.2,0.0,0.214,0.0,0.0,0.448,0.144,0.104,,,,,,,,90.146,47.647,22.617,,,,,42.79,,,,23.356,,,,,44.189,,52.353,0.448,99.05,,,,,,0.0,,,,,0.0,,25.03,,,,,47.356,,,,0.0,0.0,,,,,,189.196,4.526,,99.05,52.353,,,,,,16.817,,,,,31.816,,,12.18,,,,,23.045,,África
MUS,Mauritius,2011,,0.0,,0.0,,0.0,2.562,0.539,18.967,394.085,,,,,,,24.452,,,,,508.055,,0.0,0.0,2.599,0.493,0.636,2.048,0.0,0.055,0.0,1.413,0.493,0.0,0.551,0.0,0.003,1.004,17248.379,,,,,,1637.298,78.802,0.0,,,,,0.0,,0.0,0.0,2.116,,,,,43.965,,21.198,0.551,440.448,,,,,,0.0,,,,,0.0,,54.349,,,,,1129.243,,0.0,0.0,394.085,18.967,,,,,,2077.746,1.251,21.578,440.448,21.198,,,,,,0.0,,,,,0.0,,21.49383168,0.115,,,,,2.398,,África
MUS,Mauritius,2012,,0.0,,0.0,,0.0,0.988,0.213,18.776,399.042,,,,,,,24.295,,,,,516.323,,0.0,0.0,2.663,0.5,0.647,2.085,0.0,0.073,0.0,1.438,0.5,0.0,0.578,0.001,0.004,0.987,17390.906,,,,,,1663.943,78.295,0.0,,,,,0.0,,0.0,0.0,2.741,,,,,58.26,,21.705,0.578,461.293,,,,,,0.0,,,,,0.0,,54.0,,,,,1147.62,,0.0,0.0,399.042,18.776,,,,,,2125.235,1.253,21.791,461.293,21.705,,,,,,0.038,,,,,0.798,,22.071529472,0.15,,,,,3.192,,África
MUS,Mauritius,2013,,0.0,,0.0,,0.0,1.382,0.301,17.931,392.829,,,,,,,24.326,,,,,532.931,,0.0,0.0,2.749,0.493,0.669,2.155,0.0,0.094,0.0,1.487,0.493,0.0,0.594,0.003,0.004,0.984,17603.08,,,,,,1717.466,78.395,0.0,,,,,0.0,,0.0,0.0,3.419,,,,,74.9,,21.605,0.594,473.307,,,,,,0.0,,,,,0.0,,54.069,,,,,1184.535,,0.0,0.0,392.829,17.931,,,,,,2190.773,1.255,22.092,473.307,21.605,,,,,,0.109,,,,,2.39,,22.45284864,0.145,,,,,3.187,,África
MUS,Mauritius,2014,,0.0,,0.0,,0.0,3.085,0.682,17.063,379.475,,,,,,,24.426,,,,,543.221,,0.0,0.0,2.796,0.477,0.683,2.201,0.0,0.09,0.0,1.518,0.477,0.0,0.595,0.025,0.003,0.964,18117.277,,,,,,1750.628,78.716,0.0,,,,,0.0,,0.0,0.0,3.219,,,,,71.599,,21.284,0.595,473.349,,,,,,0.0,,,,,0.0,,54.29,,,,,1207.407,,0.0,0.0,379.475,17.063,,,,,,2223.978,1.257,22.773,473.349,21.284,,,,,,0.894,,,,,19.889,,23.633235968,0.107,,,,,2.387,,África
